Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
159,Braxton Berrios+,NYJ,26,wr,16,1,65,46,431,9.4,2,21,46,2.9,26.9,70.80%,6.6,7,40,2,3,11,5.7,2.5,0.4,53,8.9,471,4,1
160,Jerry Jeudy,DEN,22,wr,10,5,56,38,467,12.3,0,22,40,3.8,46.7,67.90%,8.3,2,3,0,0,3,1.5,0.3,0.2,40,11.8,470,0,1
161,DeSean Jackson,2TM,35,,16,4,34,20,454,22.7,2,12,75,1.3,28.4,58.80%,13.4,1,4,0,0,4,4,0.3,0.1,21,21.8,458,2,1
162,Boston Scott,PHI,26,rb,16,4,16,13,83,6.4,0,3,19,0.8,5.2,81.30%,5.2,87,373,7,24,23,4.3,23.3,5.4,100,4.6,456,7,1
163,Ameer Abdullah,2TM,28,,17,1,53,38,289,7.6,1,13,23,2.2,17,71.70%,5.5,51,166,0,8,15,3.3,9.8,3,89,5.1,455,1,0
164,David Johnson,HOU,30,rb,13,4,42,32,225,7,1,11,16,2.5,17.3,76.20%,5.4,67,228,0,7,15,3.4,17.5,5.2,99,4.6,453,1,1
165,Keelan Cole,NYJ,28,WR,15,11,51,28,449,16,1,20,54,1.9,29.9,54.90%,8.8,,,,0,,,,,28,16,449,1,0
166,Jamison Crowder,NYJ,28,wr,12,4,71,51,447,8.8,2,24,29,4.3,37.3,71.80%,6.3,,,,0,,,,,51,8.8,447,2,1
167,Nico Collins,HOU,22,wr,14,8,60,33,446,13.5,1,22,32,2.4,31.9,55.00%,7.4,,,,0,,,,,33,13.5,446,1,0
168,Michael Gallup,DAL,25,wr,9,8,62,35,445,12.7,2,23,41,3.9,49.4,56.50%,7.2,,,,0,,,,,35,12.7,445,2,0
169,Samaje Perine,CIN,26,,16,0,31,27,196,7.3,1,9,23,1.7,12.3,87.10%,6.3,55,246,1,11,46,4.5,15.4,3.4,82,5.4,442,2,0
170,Dontrell Hilliard,TEN,26,rb,8,5,26,19,87,4.6,0,7,28,2.4,10.9,73.10%,3.3,56,350,2,15,68,6.3,43.8,7,75,5.8,437,2,2
171,Julio Jones,TEN,32,wr,10,10,48,31,434,14,1,19,51,3.1,43.4,64.60%,9,,,,0,,,,,31,14,434,1,0
172,Laquon Treadwell,JAX,26,wr,12,7,51,33,434,13.2,1,22,41,2.8,36.2,64.70%,8.5,,,,0,,,,,33,13.2,434,1,0
173,Kyler Murray*,ARI,24,QB,14,14,0,0,7,,0,0,0,0,0.5,0.00%,,88,423,5,25,57,4.8,30.2,6.3,88,4.9,430,5,13
174,Marquez Valdes-Scantling,GNB,27,wr,11,7,55,26,430,16.5,3,18,75,2.4,39.1,47.30%,7.8,,,,0,,,,,26,16.5,430,3,0
175,Taysom Hill,NOR,31,qb,12,9,6,4,52,13,0,4,15,0.3,4.3,66.70%,8.7,70,374,5,26,44,5.3,31.2,5.8,74,5.8,426,5,2
176,Kadarius Toney,NYG,22,wr,10,4,57,39,420,10.8,0,21,38,3.9,42,68.40%,7.4,3,6,0,0,7,2,0.6,0.3,42,10.1,426,0,0
177,Jordan Howard,PHI,27,,7,0,5,2,19,9.5,0,2,10,0.3,2.7,40.00%,3.8,86,406,3,24,25,4.7,58,12.3,88,4.8,425,3,0
178,Justin Fields,CHI,22,qb,12,10,0,0,0,,0,0,0,0,0,0.00%,,72,420,2,22,23,5.8,35,6,72,5.8,420,2,12
179,Allen Robinson,CHI,28,WR,12,11,66,38,410,10.8,1,22,39,3.2,34.2,57.60%,6.2,,,,0,,,,,38,10.8,410,1,0
180,Dan Arnold,2TM,26,,11,4,52,35,408,11.7,0,20,28,3.2,37.1,67.30%,7.8,,,,0,,,,,35,11.7,408,0,1
181,Olamide Zaccheaus,ATL,24,wr,17,8,53,31,406,13.1,3,22,49,1.8,23.9,58.50%,7.7,1,2,0,1,2,2,0.1,0.1,32,12.8,408,3,0
182,Tevin Coleman,NYJ,28,rb,11,5,16,11,49,4.5,0,2,11,1,4.5,68.80%,3.1,84,356,0,19,20,4.2,32.4,7.6,95,4.3,405,0,0
183,Evan Engram,NYG,27,TE,15,12,73,46,408,8.9,3,21,30,3.1,27.2,63.00%,5.6,1,-3,0,0,-3,-3,-0.2,0.1,47,8.6,405,3,1
184,Zach Pascal,IND,27,WR,16,13,69,38,384,10.1,3,16,41,2.4,24,55.10%,5.6,2,21,0,0,12,10.5,1.3,0.1,40,10.1,405,3,1
185,Jeremy McNichols,TEN,26,,14,0,38,28,240,8.6,1,11,27,2,17.1,73.70%,6.3,41,156,0,6,14,3.8,11.1,2.9,69,5.7,396,1,0
186,Josh Reynolds,2TM,26,,12,5,49,29,396,13.7,2,21,39,2.4,33,59.20%,8.1,,,,0,,,,,29,13.7,396,2,0
187,Sammy Watkins,BAL,28,wr,13,9,49,27,394,14.6,1,17,49,2.1,30.3,55.10%,8,,,,0,,,,,27,14.6,394,1,1
188,DeAndre Carter,WAS,28,wr,17,6,44,24,296,12.3,3,17,26,1.4,17.4,54.50%,6.7,10,89,0,4,27,8.9,5.2,0.6,34,11.3,385,3,3
189,Adam Humphries,WAS,28,WR,17,11,62,41,383,9.3,0,23,27,2.4,22.5,66.10%,6.2,,,,0,,,,,41,9.3,383,0,0
190,Patrick Mahomes*,KAN,26,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,66,381,2,25,32,5.8,22.4,3.9,66,5.8,381,2,9
191,Tre'Quan Smith,NOR,25,wr,11,6,50,32,377,11.8,3,18,34,2.9,34.3,64.00%,7.5,,,,0,,,,,32,11.8,377,3,1
192,Randall Cobb,GNB,31,wr,12,3,39,28,375,13.4,5,21,54,2.3,31.3,71.80%,9.6,1,1,0,0,1,1,0.1,0.1,29,13,376,5,1
193,Freddie Swain,SEA,23,wr,17,8,40,25,343,13.7,4,12,68,1.5,20.2,62.50%,8.6,5,32,0,2,11,6.4,1.9,0.3,30,12.5,375,4,1
194,Foster Moreau,LVR,24,TE,17,11,44,30,373,12.4,3,16,44,1.8,21.9,68.20%,8.5,,,,0,,,,,30,12.4,373,3,1
195,Duke Johnson,MIA,28,rb,5,4,5,4,41,10.3,0,3,20,0.8,8.2,80.00%,8.2,71,330,3,18,27,4.6,66,14.2,75,4.9,371,3,0
196,Derrick Gore,KAN,27,,11,0,9,8,105,13.1,0,3,50,0.7,9.5,88.90%,11.7,51,256,2,12,51,5,23.3,4.6,59,6.1,361,2,0
197,Tyler Johnson,TAM,23,wr,17,3,55,36,360,10,0,14,31,2.1,21.2,65.50%,6.5,,,,0,,,,,36,10,360,0,0
198,Durham Smythe,MIA,26,TE,17,12,41,34,357,10.5,0,15,25,2,21,82.90%,8.7,2,3,0,2,2,1.5,0.2,0.1,36,10,360,0,0
199,Josh Palmer,LAC,23,wr,17,5,49,33,353,10.7,4,18,36,1.9,20.8,67.30%,7.2,1,6,0,0,6,6,0.4,0.1,34,10.6,359,4,0
200,Sterling Shepard,NYG,28,wr,7,6,53,36,366,10.2,1,19,37,5.1,52.3,67.90%,6.9,1,-9,0,0,-9,-9,-1.3,0.1,37,9.6,357,1,0
201,Austin Hooper,CLE,27,TE,16,16,61,38,345,9.1,3,18,34,2.4,21.6,62.30%,5.7,,,,0,,,,,38,9.1,345,3,0
202,Jamal Agnew,JAX,26,wr,10,2,39,24,229,9.5,1,14,29,2.4,22.9,61.50%,5.9,7,111,1,3,66,15.9,11.1,0.7,31,11,340,2,1
203,Jaret Patterson,WAS,22,rb,17,1,11,10,73,7.3,0,5,12,0.6,4.3,90.90%,6.6,68,266,2,15,13,3.9,15.6,4,78,4.3,339,2,1
204,Travis Homer,SEA,23,,14,0,20,16,161,10.1,0,8,31,1.1,11.5,80.00%,8.1,21,177,1,7,73,8.4,12.6,1.5,37,9.1,338,1,0
205,Trevor Lawrence,JAX,22,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,73,334,2,22,26,4.6,19.6,4.3,73,4.6,334,2,9
206,Jonnu Smith,NWE,26,TE,16,11,45,28,294,10.5,1,15,28,1.8,18.4,62.20%,6.5,9,40,0,2,9,4.4,2.5,0.6,37,9,334,1,1
207,T.Y. Hilton,IND,32,wr,10,9,37,23,331,14.4,3,15,52,2.3,33.1,62.20%,8.9,,,,0,,,,,23,14.4,331,3,0
208,Jalen Reagor,PHI,22,WR,17,13,57,33,299,9.1,2,13,34,1.9,17.6,57.90%,5.2,10,32,0,3,12,3.2,1.9,0.6,43,7.7,331,2,2
209,Albert Okwuegbunam,DEN,23,te,14,6,40,33,330,10,2,15,64,2.4,23.6,82.50%,8.3,,,,0,,,,,33,10,330,2,1
210,Damiere Byrd,CHI,28,wr,17,4,38,26,329,12.7,1,18,54,1.5,19.4,68.40%,8.7,,,,0,,,,,26,12.7,329,1,1
211,Chris Conley,HOU,29,wr,16,10,37,22,323,14.7,2,15,41,1.4,20.2,59.50%,8.7,1,3,0,1,3,3,0.2,0.1,23,14.2,326,2,1
212,Darius Slayton,NYG,24,wr,13,5,58,26,339,13,2,14,42,2,26.1,44.80%,5.8,1,-13,0,0,-13,-13,-1,0.1,27,12.1,326,2,1
213,Jeff Wilson,SFO,26,rb,9,4,8,7,31,4.4,0,1,11,0.8,3.4,87.50%,3.9,79,294,2,19,17,3.7,32.7,8.8,86,3.8,325,2,1
214,Devin Duvernay*+,BAL,24,wr,16,7,47,33,272,8.2,2,14,21,2.1,17,70.20%,5.8,7,50,0,4,19,7.1,3.1,0.4,40,8.1,322,2,1
215,Carlos Hyde,JAX,31,,12,2,21,12,65,5.4,0,1,9,1,5.4,57.10%,3.1,72,253,1,14,18,3.5,21.1,6,84,3.8,318,1,2
216,Kyle Juszczyk*,SFO,30,FB,17,16,38,30,296,9.9,1,16,26,1.8,17.4,78.90%,7.8,8,22,1,3,6,2.8,1.3,0.5,38,8.4,318,2,0
217,Mo Alie-Cox,IND,28,te,17,7,45,24,316,13.2,4,14,37,1.4,18.6,53.30%,7,,,,0,,,,,24,13.2,316,4,1
218,Daniel Jones,NYG,24,QB,11,11,1,1,16,16,0,1,16,0.1,1.5,100.00%,16,62,298,2,16,46,4.8,27.1,5.6,63,5,314,2,7
219,Marquise Goodwin,CHI,31,wr,14,2,40,20,313,15.7,1,12,50,1.4,22.4,50.00%,7.8,2,-1,0,0,1,-0.5,-0.1,0.1,22,14.2,312,1,1
220,Taylor Heinicke,WAS,28,QB,16,15,1,1,-2,-2,0,0,-2,0.1,-0.1,100.00%,-2,60,313,1,20,38,5.2,19.6,3.8,61,5.1,311,1,7
221,Chester Rogers,TEN,27,wr,16,2,43,30,301,10,1,12,39,1.9,18.8,69.80%,7,1,9,0,0,9,9,0.6,0.1,31,10,310,1,4
222,Jack Doyle,IND,31,,17,14,43,29,302,10.4,3,18,34,1.7,17.8,67.40%,7,,,,0,,,,,29,10.4,302,3,0
223,Justin Herbert*,LAC,23,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,63,302,3,28,36,4.8,17.8,3.7,63,4.8,302,3,1
224,James Washington,PIT,25,wr,15,2,44,24,285,11.9,2,9,42,1.6,19,54.50%,6.5,2,13,0,0,12,6.5,0.9,0.1,26,11.5,298,2,0
225,Tyler Huntley,BAL,23,qb,7,4,0,0,0,,0,0,0,0,0,0.00%,,47,294,2,22,21,6.3,42,6.7,47,6.3,294,2,4
226,Phillip Lindsay,2TM,27,,14,1,5,4,45,11.3,1,1,22,0.3,3.2,80.00%,9,88,249,1,11,35,2.8,17.8,6.3,92,3.2,294,2,0
227,Ray-Ray McCloud,PIT,25,wr,16,5,66,39,277,7.1,0,18,24,2.4,17.3,59.10%,4.2,2,15,0,0,10,7.5,0.9,0.1,41,7.1,292,0,4
228,Anthony Firkser,TEN,26,te,15,1,43,34,291,8.6,2,15,24,2.3,19.4,79.10%,6.8,,,,0,,,,,34,8.6,291,2,2
229,Jauan Jennings,SFO,24,wr,16,1,38,24,282,11.8,5,15,34,1.5,17.6,63.20%,7.4,,,,0,,,,,24,11.8,282,5,1
230,Craig Reynolds,DET,25,,5,2,8,7,52,7.4,0,3,14,1.4,10.4,87.50%,6.5,55,230,0,11,35,4.2,46,11,62,4.5,282,0,0
231,Calvin Ridley,ATL,27,wr,5,5,52,31,281,9.1,2,16,22,6.2,56.2,59.60%,5.4,,,,0,,,,,31,9.1,281,2,0
232,Peyton Barber,LVR,27,rb,10,1,13,10,67,6.7,0,3,23,1,6.7,76.90%,5.2,55,212,2,12,27,3.9,21.2,5.5,65,4.3,279,2,2
233,Rashard Higgins,CLE,27,wr,15,4,47,24,275,11.5,1,16,21,1.6,18.3,51.10%,5.9,,,,0,,,,,24,11.5,275,1,0
234,DeeJay Dallas,SEA,23,,17,0,23,21,133,6.3,0,4,29,1.2,7.8,91.30%,5.8,33,138,2,10,15,4.2,8.1,1.9,54,5,271,2,1
235,Ricky Seals-Jones,WAS,26,te,13,6,49,30,271,9,2,14,39,2.3,20.8,61.20%,5.5,,,,0,,,,,30,9,271,2,0
236,Ryan Tannehill,TEN,33,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,55,270,7,33,28,4.9,15.9,3.2,55,4.9,270,7,10
237,Ty'Son Williams,BAL,25,rb,13,3,12,9,84,9.3,0,4,21,0.7,6.5,75.00%,7,35,185,1,7,35,5.3,14.2,2.7,44,6.1,269,1,1
238,Damien Williams,CHI,29,rb,12,2,23,16,103,6.4,1,3,23,1.3,8.6,69.60%,4.5,40,164,2,11,23,4.1,13.7,3.3,56,4.8,267,3,0
239,Salvon Ahmed,MIA,23,,12,0,19,12,117,9.8,0,4,18,1,9.8,63.20%,6.2,54,149,0,8,16,2.8,12.4,4.5,66,4,266,0,0
240,Demarcus Robinson,KAN,27,wr,17,10,41,25,264,10.6,3,13,33,1.5,15.5,61.00%,6.4,,,,0,,,,,25,10.6,264,3,0
241,Adam Trautman,NOR,24,te,13,10,43,27,263,9.7,2,13,32,2.1,20.2,62.80%,6.1,,,,0,,,,,27,9.7,263,2,1
242,Chris Carson,SEA,27,rb,4,4,6,6,29,4.8,0,1,16,1.5,7.3,100.00%,4.8,54,232,3,11,33,4.3,58,13.5,60,4.4,261,3,1
243,Ryan Griffin,NYJ,31,TE,14,12,42,27,261,9.7,2,14,29,1.9,18.6,64.30%,6.2,,,,0,,,,,27,9.7,261,2,1
244,Kyle Rudolph,NYG,32,,16,13,39,26,257,9.9,1,12,60,1.6,16.1,66.70%,6.6,,,,0,,,,,26,9.9,257,1,0
245,Dare Ogunbowale,JAX,27,rb,17,2,21,13,114,8.8,1,3,28,0.8,6.7,61.90%,5.4,43,137,1,5,12,3.2,8.1,2.5,56,4.5,251,2,0
246,Brandon Zylstra,CAR,28,wr,13,3,25,18,250,13.9,1,10,55,1.4,19.2,72.00%,10,,,,0,,,,,18,13.9,250,1,0
247,John Bates,WAS,24,te,17,8,25,20,249,12.5,1,11,32,1.2,14.6,80.00%,10,,,,0,,,,,20,12.5,249,1,1
248,Lil'Jordan Humphrey,NOR,23,wr,10,4,18,13,249,19.2,2,9,56,1.3,24.9,72.20%,13.8,,,,0,,,,,13,19.2,249,2,0
249,Danny Amendola,HOU,36,,8,0,38,24,248,10.3,3,10,39,3,31,63.20%,6.5,,,,0,,,,,24,10.3,248,3,1
250,Royce Freeman,2TM,25,,15,0,16,10,77,7.7,0,4,12,0.7,5.1,62.50%,4.8,56,169,0,8,13,3,11.3,3.7,66,3.7,246,0,0
251,Cameron Brate,TAM,30,te,17,3,57,30,245,8.2,4,15,18,1.8,14.4,52.60%,4.3,,,,0,,,,,30,8.2,245,4,0
252,Josiah Deguara,GNB,24,te,16,2,33,25,245,9.8,2,9,62,1.6,15.3,75.80%,7.4,,,,0,,,,,25,9.8,245,2,0
253,James O'Shaughnessy,JAX,29,te,7,6,34,24,244,10.2,0,10,30,3.4,34.9,70.60%,7.2,,,,0,,,,,24,10.2,244,0,0
254,John Ross,NYG,26,wr,10,1,20,11,224,20.4,1,8,51,1.1,22.4,55.00%,11.2,1,16,0,1,16,16,1.6,0.1,12,20,240,1,1
255,Tavon Austin,JAX,31,wr,13,3,37,24,213,8.9,1,11,25,1.8,16.4,64.90%,5.8,3,21,0,1,8,7,1.6,0.2,27,8.7,234,1,1
256,Harrison Bryant,CLE,23,te,16,3,28,21,233,11.1,3,14,41,1.3,14.6,75.00%,8.3,,,,0,,,,,21,11.1,233,3,0
257,Will Dissly,SEA,25,TE,15,14,26,21,231,11,1,11,39,1.4,15.4,80.80%,8.9,,,,0,,,,,21,11,231,1,1
258,Cam Newton,CAR,32,qb,8,5,0,0,0,,0,0,0,0,0,0.00%,,47,230,5,20,33,4.9,28.8,5.9,47,4.9,230,5,4
259,Tajae Sharpe,ATL,27,wr,15,7,37,25,230,9.2,0,14,17,1.7,15.3,67.60%,6.2,,,,0,,,,,25,9.2,230,0,0
260,Albert Wilson,MIA,29,wr,14,5,39,25,213,8.5,0,10,64,1.8,15.2,64.10%,5.5,4,17,0,1,14,4.3,1.2,0.3,29,7.9,230,0,0
261,Chris Evans,CIN,24,rb,14,1,17,15,151,10.1,2,6,24,1.1,10.8,88.20%,8.9,17,77,0,3,13,4.5,5.5,1.2,32,7.1,228,2,0
262,Chris Moore,HOU,28,wr,12,1,22,21,227,10.8,2,6,67,1.8,18.9,95.50%,10.3,,,,0,,,,,21,10.8,227,2,0
263,Cyril Grayson,TAM,28,wr,5,3,12,10,212,21.2,2,8,62,2,42.4,83.30%,17.7,1,14,0,1,14,14,2.8,0.2,11,20.5,226,2,0
264,Jamycal Hasty,SFO,25,,11,0,29,23,157,6.8,0,7,23,2.1,14.3,79.30%,5.4,16,68,1,6,21,4.3,6.2,1.5,39,5.8,225,1,2
265,Isaiah McKenzie,BUF,26,wr,15,2,26,20,178,8.9,1,13,28,1.3,11.9,76.90%,6.8,9,47,1,4,10,5.2,3.1,0.6,29,7.8,225,2,2
266,Mack Hollins,MIA,28,wr,17,3,28,14,223,15.9,4,11,65,0.8,13.1,50.00%,8,,,,0,,,,,14,15.9,223,4,0
267,Sam Darnold,CAR,24,QB,12,11,0,0,0,,0,0,0,0,0,0.00%,,48,222,5,20,30,4.6,18.5,4,48,4.6,222,5,9
268,Hayden Hurst,ATL,28,te,13,5,31,26,221,8.5,3,11,33,2,17,83.90%,7.1,,,,0,,,,,26,8.5,221,3,3
269,Cam Sims,WAS,25,wr,14,3,23,15,211,14.1,2,11,43,1.1,15.1,65.20%,9.2,1,7,0,0,7,7,0.5,0.1,16,13.6,218,2,0
270,Jordan Akins,HOU,29,te,13,3,33,24,214,8.9,0,11,31,1.8,16.5,72.70%,6.5,1,3,0,1,3,3,0.2,0.1,25,8.7,217,0,2
271,Carson Wentz,IND,29,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,57,215,1,21,18,3.8,12.6,3.4,57,3.8,215,1,8
272,Marcedes Lewis,GNB,37,TE,17,17,28,23,214,9.3,0,10,23,1.4,12.6,82.10%,7.6,,,,0,,,,,23,9.3,214,0,1
273,Geoff Swaim,TEN,28,TE,16,16,40,31,210,6.8,3,12,26,1.9,13.1,77.50%,5.3,,,,0,,,,,31,6.8,210,3,0
274,Antoine Wesley,ARI,24,wr,15,4,32,19,208,10.9,3,9,33,1.3,13.9,59.40%,6.5,,,,0,,,,,19,10.9,208,3,0
275,Ke'Shawn Vaughn,TAM,24,rb,12,1,8,4,26,6.5,0,1,8,0.3,2.2,50.00%,3.3,36,180,2,9,55,5,15,3,40,5.2,206,2,0
276,Ashton Dulin,IND,24,wr,17,1,22,13,173,13.3,2,9,62,0.8,10.2,59.10%,7.9,3,32,0,1,37,10.7,1.9,0.2,16,12.8,205,2,0
277,Demetric Felton,CLE,23,rb,16,2,21,18,181,10.1,2,10,33,1.1,11.3,85.70%,8.6,7,24,0,0,12,3.4,1.5,0.4,25,8.2,205,2,4
278,Quintez Cephus,DET,23,wr,5,3,22,15,204,13.6,2,9,46,3,40.8,68.20%,9.3,,,,0,,,,,15,13.6,204,2,0
279,Robert Tonyan,GNB,27,te,8,5,29,18,204,11.3,2,10,33,2.3,25.5,62.10%,7,,,,0,,,,,18,11.3,204,2,0
280,James Proche,BAL,25,,14,0,20,16,202,12.6,0,10,32,1.1,14.4,80.00%,10.1,,,,0,,,,,16,12.6,202,0,0
281,Matt Breida,BUF,26,,9,0,9,7,72,10.3,2,4,23,0.8,8,77.80%,8,26,125,1,5,28,4.8,13.9,2.9,33,6,197,3,1
282,Logan Thomas,WAS,30,te,6,6,25,18,196,10.9,3,10,35,3,32.7,72.00%,7.8,,,,0,,,,,18,10.9,196,3,1
283,Trey Sermon,SFO,22,rb,9,2,4,3,26,8.7,0,1,23,0.3,2.9,75.00%,6.5,41,167,1,9,16,4.1,18.6,4.6,44,4.4,193,1,0
284,Maxx Williams,ARI,27,te,5,5,17,16,193,12.1,1,9,34,3.2,38.6,94.10%,11.4,,,,0,,,,,16,12.1,193,1,0
285,Tommy Tremble,CAR,21,TE,16,11,35,20,180,9,1,10,30,1.3,11.3,57.10%,5.1,3,11,1,1,7,3.7,0.7,0.2,23,8.3,191,2,0
286,Donald Parham,LAC,24,te,14,9,27,20,190,9.5,3,13,22,1.4,13.6,74.10%,7,,,,0,,,,,20,9.5,190,3,0
287,Ian Thomas,CAR,25,TE,17,13,30,18,188,10.4,0,6,41,1.1,11.1,60.00%,6.3,,,,0,,,,,18,10.4,188,0,0
288,Zach Wilson,NYJ,22,QB,13,13,1,0,0,,0,0,0,0,0,0.00%,0,29,185,4,10,52,6.4,14.2,2.2,29,6.4,185,4,5
289,Noah Brown,DAL,25,wr,13,1,25,16,184,11.5,0,6,27,1.2,14.2,64.00%,7.4,,,,0,,,,,16,11.5,184,0,0
290,N'Keal Harry,NWE,24,wr,12,4,22,12,184,15.3,0,7,43,1,15.3,54.50%,8.4,,,,0,,,,,12,15.3,184,0,1
291,Russell Wilson*,SEA,33,QB,14,14,0,0,0,,0,0,0,0,0,0.00%,,43,183,2,17,17,4.3,13.1,3.1,43,4.3,183,2,6
292,Giovani Bernard,TAM,30,,12,0,29,23,123,5.3,3,8,32,1.9,10.3,79.30%,4.2,8,58,0,3,24,7.3,4.8,0.7,31,5.8,181,3,1
293,Godwin Igwebuike,DET,27,rb,17,1,10,7,60,8.6,0,4,18,0.4,3.5,70.00%,6,18,118,1,7,42,6.6,6.9,1.1,25,7.1,178,1,2
294,Brevin Jordan,HOU,21,te,9,2,28,20,178,8.9,3,10,27,2.2,19.8,71.40%,6.4,,,,0,,,,,20,8.9,178,3,0
295,Mohamed Sanu,SFO,32,,8,0,24,15,177,11.8,0,12,21,1.9,22.1,62.50%,7.4,,,,0,,,,,15,11.8,177,0,0
296,Kendall Hinton,DEN,24,wr,16,1,23,15,175,11.7,1,10,40,0.9,10.9,65.20%,7.6,,,,0,,,,,15,11.7,175,1,0
297,Anthony Schwartz,CLE,21,wr,14,2,23,10,135,13.5,1,6,44,0.7,9.6,43.50%,5.9,6,39,0,4,17,6.5,2.8,0.4,16,10.9,174,1,0
298,Tyler Kroft,NYJ,29,te,9,6,25,16,173,10.8,1,9,26,1.8,19.2,64.00%,6.9,,,,0,,,,,16,10.8,173,1,0
299,Pharaoh Brown,HOU,27,TE,15,12,34,23,171,7.4,0,6,29,1.5,11.4,67.60%,5,,,,0,,,,,23,7.4,171,0,1
300,Tony Jones,NOR,24,rb,11,4,8,5,29,5.8,0,2,19,0.5,2.6,62.50%,3.6,54,142,0,7,11,2.6,12.9,4.9,59,2.9,171,0,0
301,Corey Clement,DAL,27,,17,0,7,6,29,4.8,1,1,8,0.4,1.7,85.70%,4.1,33,140,0,7,38,4.2,8.2,1.9,39,4.3,169,1,0
302,Jerick McKinnon,KAN,29,,13,0,20,13,107,8.2,1,6,14,1,8.2,65.00%,5.4,12,62,0,2,18,5.2,4.8,0.9,25,6.8,169,1,0
303,Trey Lance,SFO,21,qb,6,2,0,0,0,,0,0,0,0,0,0.00%,,38,168,1,8,15,4.4,28,6.3,38,4.4,168,1,0
304,Zach Gentry,PIT,25,TE,17,12,25,19,167,8.8,0,11,25,1.1,9.8,76.00%,6.7,,,,0,,,,,19,8.8,167,0,0
305,Jimmy Graham,CHI,35,te,15,6,23,14,167,11.9,3,10,28,0.9,11.1,60.90%,7.3,,,,0,,,,,14,11.9,167,3,0
306,Jameis Winston,NOR,27,qb,7,7,0,0,0,,0,0,0,0,0,0.00%,,32,166,1,17,20,5.2,23.7,4.6,32,5.2,166,1,2
307,Stephen Anderson,LAC,28,te,17,4,19,16,165,10.3,1,9,34,0.9,9.7,84.20%,8.7,,,,0,,,,,16,10.3,165,1,0
308,Jakeem Grant*,2TM,29,,15,0,17,11,132,12,2,7,46,0.7,8.8,64.70%,7.8,5,33,0,2,13,6.6,2.2,0.3,16,10.3,165,2,3
309,Breshad Perriman,TAM,28,,6,0,18,11,167,15.2,1,5,58,1.8,27.8,61.10%,9.3,1,-3,0,0,-3,-3,-0.5,0.2,12,13.7,164,1,0
310,Parris Campbell,IND,24,wr,6,3,20,10,162,16.2,1,7,51,1.7,27,50.00%,8.1,,,,0,,,,,10,16.2,162,1,0
311,Dyami Brown,WAS,22,wr,15,6,25,12,165,13.8,0,6,48,0.8,11,48.00%,6.6,1,-4,0,0,-4,-4,-0.3,0.1,13,12.4,161,0,0
312,Isaiah Ford,MIA,25,wr,13,2,17,12,161,13.4,2,7,52,0.9,12.4,70.60%,9.5,,,,0,,,,,12,13.4,161,2,0
313,Eno Benjamin,ARI,22,,9,0,7,6,42,7,0,4,12,0.7,4.7,85.70%,6,34,118,1,4,21,3.5,13.1,3.8,40,4,160,1,0
314,C.J. Ham,MIN,28,fb,17,8,18,17,125,7.4,0,6,27,1,7.4,94.40%,6.9,7,34,0,3,30,4.9,2,0.4,24,6.6,159,0,0
315,Juwan Johnson,NOR,25,te,14,2,22,13,159,12.2,4,12,27,0.9,11.4,59.10%,7.2,,,,0,,,,,13,12.2,159,4,0
316,Marcus Johnson,TEN,27,wr,7,3,19,9,160,17.8,0,7,50,1.3,22.9,47.40%,8.4,2,-2,0,1,5,-1,-0.3,0.3,11,14.4,158,0,0
317,KhaDarel Hodge,DET,26,wr,16,1,27,13,157,12.1,0,7,42,0.8,9.8,48.10%,5.8,,,,0,,,,,13,12.1,157,0,0
318,DJ Chark,JAX,25,wr,4,4,22,7,154,22,2,7,41,1.8,38.5,31.80%,7,,,,0,,,,,7,22,154,2,0
319,Tyrod Taylor,HOU,32,qb,6,6,0,0,0,,0,0,0,0,0,0.00%,,19,151,3,6,30,7.9,25.2,3.2,19,7.9,151,3,3
320,Malik Turner,DAL,25,,14,0,16,12,149,12.4,3,8,61,0.9,10.6,75.00%,9.3,,,,0,,,,,12,12.4,149,3,0
321,Dak Prescott,DAL,28,QB,16,16,0,0,0,,0,0,0,0,0,0.00%,,48,146,1,7,21,3,9.1,3,48,3,146,1,14
322,Baker Mayfield,CLE,26,QB,14,14,0,0,11,,0,0,0,0,0.8,0.00%,,37,134,1,12,14,3.6,9.6,2.6,37,3.9,145,1,6
323,MyCole Pruitt,TEN,29,te,16,9,18,14,145,10.4,3,10,22,0.9,9.1,77.80%,8.1,,,,0,,,,,14,10.4,145,3,0
324,Joshua Kelley,LAC,24,,10,0,6,5,38,7.6,0,1,17,0.5,3.8,83.30%,6.3,33,102,0,5,14,3.1,10.2,3.3,38,3.7,140,0,1
325,Ty Montgomery,NOR,28,wr,14,3,26,16,95,5.9,0,5,21,1.1,6.8,61.50%,3.7,15,44,0,2,9,2.9,3.1,1.1,31,4.5,139,0,0
