Rk,Player,Tm,Age,POS,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
312,Dyami Brown,WAS,22,WR,15,6,1,-4,0,-4,-4,0,0,0,
313,Marquise Brown,BAL,24,WR,16,16,1,5,1,2,2,3,3,0,
314,Sean Chandler,CAR,25,S,15,7,1,14,1,14,14,0,0,0,
315,Randall Cobb,GNB,31,WR,12,3,1,1,0,0,0,1,1,1,1
316,Chris Conley,HOU,29,WR,16,10,1,3,1,0,0,3,3,0,
317,Pharoh Cooper,NYG,26,,8,0,1,3,0,3,3,0,0,0,
318,Nathan Cottrell,JAX,25,,4,0,1,3,,0,0,3,3,1,1
319,Jaelon Darden,TAM,22,,9,0,1,11,1,10,10,1,1,0,
320,Phillip Dorsett,3TM,28,,6,0,1,0,0,0,0,0,0,0,
321,Greg Dortch,ARI,23,WR,5,2,1,24,1,23,23,1,1,0,
322,Eric Ebron,PIT,28,TE,8,3,1,1,1,1,1,0,0,0,
323,Bryan Edwards,LVR,23,WR,16,12,1,0,0,0,0,0,0,0,
324,Evan Engram,NYG,27,TE,15,12,1,-3,0,-3,-3,0,0,0,
325,Zach Ertz,2TM,31,,17,14,1,4,0,4,4,0,0,0,
326,Mike Evans*,TAM,28,WR,16,16,1,10,1,8,8,2,2,0,
327,Clayton Fejedelem,MIA,28,,17,0,1,0,,0,0,0,0,0,
328,Maurice Ffrench,LAC,23,,3,0,1,3,,3,3,0,0,0,
329,Ryan Fitzpatrick,WAS,39,QB,1,1,1,2,,2,2,0,0,0,
330,Jamie Gillan,CLE,24,P,12,0,1,0,,0,0,0,0,0,
331,Cyril Grayson,TAM,28,WR,5,3,1,14,1,14,14,0,0,0,
332,Johnny Hekker,LAR,31,P,17,0,1,0,,0,0,0,0,0,
333,DeSean Jackson,2TM,35,,16,4,1,4,0,4,4,0,0,0,
334,Christian Kirk,ARI,25,WR,17,11,1,11,1,9,9,2,2,0,
335,Cole Kmet,CHI,22,TE,17,17,1,0,0,0,0,0,0,0,
336,Patrick Laird,MIA,26,,6,0,1,4,0,2,2,2,2,0,
337,Andy Lee,ARI,39,P,16,0,1,0,,0,0,0,0,0,
338,Braden Mann,NYJ,24,P,10,0,1,4,,2,2,2,2,0,
339,Nate McCrary,BAL,22,,1,0,1,-1,,-1,-1,0,0,0,
340,Terry McLaurin,WAS,26,WR,17,17,1,12,1,7,7,5,5,0,
341,D.K. Metcalf,SEA,24,WR,17,17,1,6,0,4,4,2,2,0,
342,Jakobi Meyers,NWE,25,WR,17,16,1,9,0,8,8,1,1,0,
343,Dax Milne,WAS,22,WR,13,1,1,1,0,1,1,0,0,0,
344,C.J. Moore,DET,26,S,17,1,1,28,1,28,28,0,0,0,
345,Stanley Morgan Jr.,CIN,25,WR,17,1,1,3,,3,3,0,0,0,
346,Ryan Nall,CHI,26,,9,0,1,4,,0,0,4,4,0,
347,David Njoku,CLE,25,TE,16,11,1,1,0,0,0,1,1,0,
348,Gunner Olszewski,NWE,25,,16,0,1,9,0,6,6,3,3,0,
349,K.J. Osborn,MIN,24,WR,17,9,1,10,1,8,8,2,2,0,
350,Devine Ozigbo,2TM,25,,3,0,1,-3,0,-3,-3,0,0,0,
351,Michael Palardy,MIA,29,P,17,0,1,1,,1,1,0,0,0,
352,Josh Palmer,LAC,23,WR,17,5,1,6,0,6,6,0,0,0,
353,Breshad Perriman,TAM,28,,6,0,1,-3,0,-3,-3,0,0,0,
354,Trey Ragas,LVR,25,,1,0,1,9,1,7,7,2,2,0,
355,Amari Rodgers,GNB,22,WR,16,1,1,11,1,6,6,5,5,0,
356,Chester Rogers,TEN,27,WR,16,2,1,9,0,5,5,4,4,0,
357,John Ross,NYG,26,WR,10,1,1,16,1,13,13,3,3,0,
358,Sterling Shepard,NYG,28,WR,7,6,1,-9,0,-9,-9,0,0,1,1
359,Cam Sims,WAS,25,WR,14,3,1,7,0,5,5,2,2,0,
360,Darius Slayton,NYG,24,WR,13,5,1,-13,0,-13,-13,0,0,0,
361,Ito Smith,DAL,26,,1,0,1,4,1,4,4,0,0,0,
362,Jeff Smith,NYJ,24,WR,12,3,1,-1,0,-1,-1,0,0,0,
363,Shi Smith,CAR,23,,6,0,1,-3,0,-3,-3,0,0,0,
364,Tremon Smith,HOU,25,DB,17,2,1,7,,5,5,2,2,0,
365,Kenny Stills,NOR,29,WR,13,4,1,1,0,1,1,0,0,0,
366,Adam Thielen,MIN,31,WR,13,13,1,2,0,0,0,2,2,0,
367,Quez Watkins,PHI,23,WR,17,12,1,3,0,3,3,0,0,0,
368,Derek Watt,PIT,29,FB,17,4,1,1,1,0,0,1,1,0,
369,Preston Williams,MIA,24,WR,8,3,1,7,0,3,3,4,4,1,1
370,Andrew Wingard,JAX,25,S,15,15,1,4,1,3,3,1,1,0,
371,Olamide Zaccheaus,ATL,24,WR,17,8,1,2,1,0,0,2,2,0,
